acreage,area,community,house_type,name,price
105,朝阳,,2室1厅,整租·官悦欣园A区,7200
44,朝阳,,1房间,整租·北京像素南区,3500
79,朝阳,,2房间,整租·双子座酒店公寓,13000
68,朝阳,,2室1厅,整租·金隅康惠园2号院,5000
90,朝阳,,2室1厅,整租·国美第一城3号院,7500
116,朝阳,,1室1厅,整租·圣馨大地,8300
162,朝阳,,3室2厅,整租·珠江帝景博悦,16500
78,朝阳,,2室1厅,整租·南湖东园二区,9500
65,朝阳,,1室0厅,整租·屯三里,9900
73,朝阳,,3室1厅,整租·潘家园小区,7000
162,朝阳,,4室1厅,整租·瞰都国际,16000
96,朝阳,,2室1厅,整租·领地OFFICE,7500
39,朝阳,,1室1厅,整租·安慧东里,4300
79,朝阳,,1室1厅,整租·凤凰城三期,12500
57,朝阳,,2室1厅,整租·幸福二村,7200
149,朝阳,,2室1厅,整租·里外里公寓,16000
60,朝阳,,2室1厅,整租·华威北里,4700
450,朝阳,,5室2厅,整租·丽都东镇,40000
65,朝阳,,2房间,整租·n次方,5500
54,朝阳,,2室1厅,整租·西坝河东里,5400
470,朝阳,,5室3厅,整租·丽都东镇,40000
70,朝阳,,3室1厅,整租·安贞里,8150
189,朝阳,,1室1厅,整租·建外SOHO,24000
50,朝阳,,2室1厅,整租·定福庄中学,3900
116,朝阳,,2室1厅,整租·保利金泉,11500
121,朝阳,,3房间,整租·温特莱中心,24500
280,朝阳,,4室2厅,整租·山水文园五期,39000
61,朝阳,,2室1厅,整租·康静里,3750
115,朝阳,,2室1厅,整租·景龙国际,9500
65,朝阳,,2房间,整租·中建玲珑山,5300
160,朝阳,,3室2厅,整租·大西洋新城A区,17000
93,朝阳,,2室2厅,整租·火星园,13500
57,朝阳,,2室1厅,整租·华威北里,5300
44,朝阳,,1室1厅,整租·澳洲康都,6600
54,朝阳,,2室1厅,整租·光熙门北里,6800
160,朝阳,,3室1厅,整租·山水文园三期,22000
235,朝阳,,4室2厅,整租·融科橄榄城一期,28000
40,朝阳,,1室0厅,整租·华业玫瑰郡,6000
44,朝阳,,1室1厅,整租·惠新南里5号院,5700
45,朝阳,,1室1厅,整租·华威北里,4500
116,朝阳,,3室1厅,整租·双花园南里二区,11000
85,朝阳,,2室1厅,整租·望京花园西区,7500
166,朝阳,,3室2厅,整租·荣尊堡国际俱乐部公寓,19000
40,朝阳,,1室1厅,整租·甘露园南里,3900
161,朝阳,,3室2厅,整租·银领国际,11800
45,朝阳,,1室1厅,整租·松榆里,4600
73,朝阳,,2室1厅,整租·石佛营东里小区,6500
41,朝阳,,1室0厅,整租·炫特嘉园三期,4800
61,朝阳,,2室1厅,整租·和平街十二区,5900
65,朝阳,,2室1厅,整租·农光东里,6000
88,朝阳,,3室1厅,整租·康家园,7900
58,朝阳,,1室1厅,整租·吕营嘉园C区,4400
151,朝阳,,2室2厅,整租·阳光上东,22500
40,朝阳,,1室1厅,整租·甜水园东里,5000
149,朝阳,,3室2厅,整租·金都杭城西区,11000
139,朝阳,,3室2厅,整租·东恒时代一期,11500
51,朝阳,,1室0厅,整租·珠江帝景伯爵山,7400
138,朝阳,,4房间,整租·华贸公寓,25500
75,朝阳,,2室1厅,整租·南湖中园二区,8500
114,朝阳,,3室2厅,整租·康营家园十七区,8100
132,朝阳,,2室1厅,整租·建外SOHO,36000
70,朝阳,,2室1厅,整租·美利山,6500
98,朝阳,,2室1厅,整租·官悦欣园B区,7200
59,朝阳,,1室1厅,整租·万达广场公寓,10000
94,朝阳,,2室1厅,整租·东恒时代二期,9500
54,朝阳,,2室1厅,整租·白家庄西里,6100
80,朝阳,,3室1厅,整租·东大桥东里,8500
268,朝阳,,4室2厅,整租·世贸国际公寓,60000
209,朝阳,,3室1厅,整租·三里屯SOHO,33000
73,朝阳,,3室1厅,整租·劲松五区,5800
163,朝阳,,4室1厅,整租·万象新天天际高尔夫,11000
56,朝阳,,2室1厅,整租·华威北里,5000
154,朝阳,,1室1厅,整租·北京新天地一期,14000
107,朝阳,,2室1厅,整租·住邦2000,12800
91,朝阳,,3室1厅,整租·后现代城D区,13000
240,朝阳,,5室2厅,整租·观筑庭园,13000
58,朝阳,,2室1厅,整租·安华里社区,6000
175,朝阳,,4室2厅,整租·世纪嘉园,25000
118,朝阳,,2室2厅,整租·苹果社区北区,22000
175,朝阳,,3室1厅,整租·禧瑞都,44000
92,朝阳,,2室1厅,整租·紫萝园,6600
149,朝阳,,2室2厅,整租·香江花园,32000
139,朝阳,,3室2厅,整租·上元君庭,15000
159,朝阳,,2室1厅,整租·华展国际公寓,15000
123,朝阳,,2室1厅,整租·天翠园,8600
80,朝阳,,2房间,整租·东方郁金香,5300
51,朝阳,,2室1厅,整租·双花园西里,5500
85,朝阳,,2室1厅,整租·世华泊郡,8300
75,朝阳,,2室1厅,整租·西大望路65号院,6400
77,朝阳,,2房间,整租·金茂府东区,15000
168,朝阳,,1室0厅,整租·洛克时代中心,32000
58,朝阳,,2室1厅,整租·康静里,3800
63,朝阳,,3室1厅,整租·六里屯北里,7500
114,朝阳,,3室1厅,整租·艺水芳园,6000
480,朝阳,,5室2厅,整租·富力十号,200000
115,朝阳,,3室2厅,整租·华腾园,9900
140,朝阳,,1室0厅,整租·凯旋城,18000
230,朝阳,,4室2厅,整租·首开琅樾,28000
60,朝阳,,2室1厅,整租·劲松七区,5000
103,朝阳,,1室0厅,整租·万达广场公寓,18600
211,朝阳,,1房间,整租·方恒国际中心,39000
90,朝阳,,3室2厅,整租·恒大御景湾,5500
139,朝阳,,1室0厅,整租·凯旋城,18000
80,朝阳,,3室1厅,整租·农光南路,7500
72,朝阳,,1室0厅,整租·凯旋城,11000
132,朝阳,,1室0厅,整租·凯旋城,17000
108,朝阳,,3室1厅,整租·优点社区,7000
194,朝阳,,4室2厅,整租·北京华侨城2号院,13500
119,朝阳,,3室1厅,整租·丽都壹号,15000
129,朝阳,,3室1厅,整租·柏林爱乐一期,12500
138,朝阳,,3室2厅,整租·景粼原著,20000
3,朝阳,,2室1厅,整租·三里屯北小街,6500
57,朝阳,,2室1厅,整租·武圣东里,5300
90,朝阳,,2房间,整租·世界城,13500
90,朝阳,,2室1厅,整租·天泰定福苑,5350
74,朝阳,,2室1厅,整租·惠新里小区,7500
330,朝阳,,3室0厅,整租·时间国际,51000
187,朝阳,,2房间,整租·洛克时代中心,36500
233,朝阳,,4室2厅,整租·远洋天地二期,19000
46,朝阳,,1室0厅,整租·慧忠里,5500
129,朝阳,,3室1厅,整租·国际港,16000
118,朝阳,,2室1厅,整租·华阳家园,11000
60,朝阳,,3室1厅,整租·定福庄南里1号院,5200
83,朝阳,,2室1厅,整租·非常生活,8200
63,朝阳,,1室1厅,整租·东恒时代一期,7000
50,朝阳,,4房间,整租·北京像素南区,6500
49,朝阳,,1室1厅,整租·水碓子东路,5600
187,朝阳,,3室2厅,整租·金隅国际,22000
100,朝阳,,3室2厅,整租·常楹公元,12000
124,朝阳,,3室1厅,整租·和谐雅园,12000
128,朝阳,,3室1厅,整租·世华泊郡,9600
53,朝阳,,2室1厅,整租·安贞里,6200
50,朝阳,,2室1厅,整租·红庙北里,6100
150,朝阳,,2室1厅,整租·三里屯SOHO,18000
150,朝阳,,2室2厅,整租·劲松嘉园,11000
75,朝阳,,2室1厅,整租·朝阳新城六区,4800
105,朝阳,,3室2厅,整租·望京西园一区,11200
89,朝阳,,2室1厅,整租·润泽悦溪,8800
89,朝阳,,3室1厅,整租·远洋一方润园6号院,5300
66,朝阳,,1室1厅,整租·优点社区,4800
356,朝阳,,4室2厅,整租·紫御华府,52000
112,朝阳,,2室1厅,整租·珠江罗马嘉园西区,12000
60,朝阳,,1房间,整租·博泰国际,6000
60,朝阳,,1室1厅,整租·首开畅颐园,4550
106,朝阳,,4室2厅,整租·望京西园二区,11000
125,朝阳,,3室1厅,整租·梵谷水郡,10000
68,朝阳,,2室1厅,整租·道家园,6800
85,朝阳,,2室1厅,整租·世华泊郡,8300
75,朝阳,,2室1厅,整租·西大望路65号院,6400
77,朝阳,,2房间,整租·金茂府东区,15000
168,朝阳,,1室0厅,整租·洛克时代中心,32000
58,朝阳,,2室1厅,整租·康静里,3800
63,朝阳,,3室1厅,整租·六里屯北里,7500
114,朝阳,,3室1厅,整租·艺水芳园,6000
480,朝阳,,5室2厅,整租·富力十号,200000
115,朝阳,,3室2厅,整租·华腾园,9900
140,朝阳,,1室0厅,整租·凯旋城,18000
230,朝阳,,4室2厅,整租·首开琅樾,28000
60,朝阳,,2室1厅,整租·劲松七区,5000
103,朝阳,,1室0厅,整租·万达广场公寓,18600
211,朝阳,,1房间,整租·方恒国际中心,39000
90,朝阳,,3室2厅,整租·恒大御景湾,5500
139,朝阳,,1室0厅,整租·凯旋城,18000
80,朝阳,,3室1厅,整租·农光南路,7500
72,朝阳,,1室0厅,整租·凯旋城,11000
132,朝阳,,1室0厅,整租·凯旋城,17000
108,朝阳,,3室1厅,整租·优点社区,7000
194,朝阳,,4室2厅,整租·北京华侨城2号院,13500
119,朝阳,,3室1厅,整租·丽都壹号,15000
129,朝阳,,3室1厅,整租·柏林爱乐一期,12500
138,朝阳,,3室2厅,整租·景粼原著,20000
3,朝阳,,2室1厅,整租·三里屯北小街,6500
57,朝阳,,2室1厅,整租·武圣东里,5300
90,朝阳,,2房间,整租·世界城,13500
90,朝阳,,2室1厅,整租·天泰定福苑,5350
74,朝阳,,2室1厅,整租·惠新里小区,7500
330,朝阳,,3室0厅,整租·时间国际,51000
85,朝阳,,2室1厅,整租·世华泊郡,8300
75,朝阳,,2室1厅,整租·西大望路65号院,6400
77,朝阳,,2房间,整租·金茂府东区,15000
168,朝阳,,1室0厅,整租·洛克时代中心,32000
58,朝阳,,2室1厅,整租·康静里,3800
63,朝阳,,3室1厅,整租·六里屯北里,7500
114,朝阳,,3室1厅,整租·艺水芳园,6000
480,朝阳,,5室2厅,整租·富力十号,200000
115,朝阳,,3室2厅,整租·华腾园,9900
140,朝阳,,1室0厅,整租·凯旋城,18000
230,朝阳,,4室2厅,整租·首开琅樾,28000
60,朝阳,,2室1厅,整租·劲松七区,5000
103,朝阳,,1室0厅,整租·万达广场公寓,18600
211,朝阳,,1房间,整租·方恒国际中心,39000
90,朝阳,,3室2厅,整租·恒大御景湾,5500
139,朝阳,,1室0厅,整租·凯旋城,18000
80,朝阳,,3室1厅,整租·农光南路,7500
72,朝阳,,1室0厅,整租·凯旋城,11000
132,朝阳,,1室0厅,整租·凯旋城,17000
108,朝阳,,3室1厅,整租·优点社区,7000
194,朝阳,,4室2厅,整租·北京华侨城2号院,13500
119,朝阳,,3室1厅,整租·丽都壹号,15000
129,朝阳,,3室1厅,整租·柏林爱乐一期,12500
138,朝阳,,3室2厅,整租·景粼原著,20000
3,朝阳,,2室1厅,整租·三里屯北小街,6500
57,朝阳,,2室1厅,整租·武圣东里,5300
90,朝阳,,2房间,整租·世界城,13500
90,朝阳,,2室1厅,整租·天泰定福苑,5350
74,朝阳,,2室1厅,整租·惠新里小区,7500
330,朝阳,,3室0厅,整租·时间国际,51000
61,朝阳,,2室1厅,整租·康静里,3750
115,朝阳,,2室1厅,整租·景龙国际,9500
65,朝阳,,2房间,整租·中建玲珑山,5300
160,朝阳,,3室2厅,整租·大西洋新城A区,17000
93,朝阳,,2室2厅,整租·火星园,13500
57,朝阳,,2室1厅,整租·华威北里,5300
44,朝阳,,1室1厅,整租·澳洲康都,6600
54,朝阳,,2室1厅,整租·光熙门北里,6800
160,朝阳,,3室1厅,整租·山水文园三期,22000
235,朝阳,,4室2厅,整租·融科橄榄城一期,28000
40,朝阳,,1室0厅,整租·华业玫瑰郡,6000
44,朝阳,,1室1厅,整租·惠新南里5号院,5700
45,朝阳,,1室1厅,整租·华威北里,4500
116,朝阳,,3室1厅,整租·双花园南里二区,11000
85,朝阳,,2室1厅,整租·望京花园西区,7500
166,朝阳,,3室2厅,整租·荣尊堡国际俱乐部公寓,19000
40,朝阳,,1室1厅,整租·甘露园南里,3900
161,朝阳,,3室2厅,整租·银领国际,11800
45,朝阳,,1室1厅,整租·松榆里,4600
73,朝阳,,2室1厅,整租·石佛营东里小区,6500
41,朝阳,,1室0厅,整租·炫特嘉园三期,4800
61,朝阳,,2室1厅,整租·和平街十二区,5900
65,朝阳,,2室1厅,整租·农光东里,6000
88,朝阳,,3室1厅,整租·康家园,7900
58,朝阳,,1室1厅,整租·吕营嘉园C区,4400
151,朝阳,,2室2厅,整租·阳光上东,22500
40,朝阳,,1室1厅,整租·甜水园东里,5000
149,朝阳,,3室2厅,整租·金都杭城西区,11000
139,朝阳,,3室2厅,整租·东恒时代一期,11500
51,朝阳,,1室0厅,整租·珠江帝景伯爵山,7400
60,朝阳,,2室1厅,整租·劲松七区,5000
103,朝阳,,1室0厅,整租·万达广场公寓,18600
173,朝阳,,3室1厅,整租·富力城D区,21000
90,朝阳,,3室2厅,整租·恒大御景湾,5500
55,朝阳,,2室1厅,整租·劲松一区,6500
139,朝阳,,1室0厅,整租·凯旋城,18000
80,朝阳,,3室1厅,整租·农光南路,7500
72,朝阳,,1室0厅,整租·凯旋城,11000
132,朝阳,,1室0厅,整租·凯旋城,17000
108,朝阳,,3室1厅,整租·优点社区,7000
194,朝阳,,4室2厅,整租·北京华侨城2号院,13500
119,朝阳,,3室1厅,整租·丽都壹号,15000
129,朝阳,,3室1厅,整租·柏林爱乐一期,12500
3,朝阳,,2室1厅,整租·三里屯北小街,6500
57,朝阳,,2室1厅,整租·武圣东里,5300
160,朝阳,,3室2厅,整租·富力城C区,18500
121,朝阳,,3房间,整租·温特莱中心,24500
103,朝阳,,3室1厅,整租·牛王庙,23000
99,朝阳,,2室1厅,整租·利泽西园,13000
89,朝阳,,3室1厅,整租·远洋一方新悦二期,5700
159,朝阳,,3室2厅,整租·爱这城二期,14000
352,朝阳,,5室2厅,整租·亚运新新家园静风园一期,41500
81,朝阳,,3室1厅,整租·团结湖南里,9000
61,朝阳,,2室1厅,整租·团结湖中路南三条,6000
70,朝阳,,1房间,整租·世奥国际中心,7500
94,朝阳,,2室1厅,整租·优士阁,11500
75,朝阳,,2室1厅,整租·丽都东方国际公寓,6500
76,朝阳,,2室1厅,整租·朝阳新城三区,4000
220,朝阳,,3室2厅,整租·名人公寓,22000
132,朝阳,,3室1厅,整租·万象新天二区,9000
61,朝阳,,2室1厅,整租·康静里,3750
115,朝阳,,2室1厅,整租·景龙国际,9500
65,朝阳,,2房间,整租·中建玲珑山,5300
160,朝阳,,3室2厅,整租·大西洋新城A区,17000
93,朝阳,,2室2厅,整租·火星园,13500
57,朝阳,,2室1厅,整租·华威北里,5300
44,朝阳,,1室1厅,整租·澳洲康都,6600
54,朝阳,,2室1厅,整租·光熙门北里,6800
160,朝阳,,3室1厅,整租·山水文园三期,22000
235,朝阳,,4室2厅,整租·融科橄榄城一期,28000
40,朝阳,,1室0厅,整租·华业玫瑰郡,6000
44,朝阳,,1室1厅,整租·惠新南里5号院,5700
45,朝阳,,1室1厅,整租·华威北里,4500
116,朝阳,,3室1厅,整租·双花园南里二区,11000
85,朝阳,,2室1厅,整租·望京花园西区,7500
166,朝阳,,3室2厅,整租·荣尊堡国际俱乐部公寓,19000
40,朝阳,,1室1厅,整租·甘露园南里,3900
161,朝阳,,3室2厅,整租·银领国际,11800
45,朝阳,,1室1厅,整租·松榆里,4600
73,朝阳,,2室1厅,整租·石佛营东里小区,6500
41,朝阳,,1室0厅,整租·炫特嘉园三期,4800
61,朝阳,,2室1厅,整租·和平街十二区,5900
65,朝阳,,2室1厅,整租·农光东里,6000
88,朝阳,,3室1厅,整租·康家园,7900
58,朝阳,,1室1厅,整租·吕营嘉园C区,4400
151,朝阳,,2室2厅,整租·阳光上东,22500
40,朝阳,,1室1厅,整租·甜水园东里,5000
149,朝阳,,3室2厅,整租·金都杭城西区,11000
139,朝阳,,3室2厅,整租·东恒时代一期,11500
51,朝阳,,1室0厅,整租·珠江帝景伯爵山,7400
138,朝阳,,4房间,整租·华贸公寓,25500
75,朝阳,,2室1厅,整租·南湖中园二区,8500
114,朝阳,,3室2厅,整租·康营家园十七区,8100
132,朝阳,,2室1厅,整租·建外SOHO,36000
70,朝阳,,2室1厅,整租·美利山,6500
98,朝阳,,2室1厅,整租·官悦欣园B区,7200
59,朝阳,,1室1厅,整租·万达广场公寓,10000
94,朝阳,,2室1厅,整租·东恒时代二期,9500
54,朝阳,,2室1厅,整租·白家庄西里,6100
80,朝阳,,3室1厅,整租·东大桥东里,8500
268,朝阳,,4室2厅,整租·世贸国际公寓,60000
209,朝阳,,3室1厅,整租·三里屯SOHO,33000
73,朝阳,,3室1厅,整租·劲松五区,5800
163,朝阳,,4室1厅,整租·万象新天天际高尔夫,11000
56,朝阳,,2室1厅,整租·华威北里,5000
154,朝阳,,1室1厅,整租·北京新天地一期,14000
107,朝阳,,2室1厅,整租·住邦2000,12800
91,朝阳,,3室1厅,整租·后现代城D区,13000
240,朝阳,,5室2厅,整租·观筑庭园,13000
58,朝阳,,2室1厅,整租·安华里社区,6000
175,朝阳,,4室2厅,整租·世纪嘉园,25000
118,朝阳,,2室2厅,整租·苹果社区北区,22000
175,朝阳,,3室1厅,整租·禧瑞都,44000
92,朝阳,,2室1厅,整租·紫萝园,6600
149,朝阳,,2室2厅,整租·香江花园,32000
139,朝阳,,3室2厅,整租·上元君庭,15000
159,朝阳,,2室1厅,整租·华展国际公寓,15000
123,朝阳,,2室1厅,整租·天翠园,8600
80,朝阳,,2房间,整租·东方郁金香,5300
51,朝阳,,2室1厅,整租·双花园西里,5500
187,朝阳,,2房间,整租·洛克时代中心,36500
233,朝阳,,4室2厅,整租·远洋天地二期,19000
46,朝阳,,1室0厅,整租·慧忠里,5500
129,朝阳,,3室1厅,整租·国际港,16000
118,朝阳,,2室1厅,整租·华阳家园,11000
60,朝阳,,3室1厅,整租·定福庄南里1号院,5200
83,朝阳,,2室1厅,整租·非常生活,8200
63,朝阳,,1室1厅,整租·东恒时代一期,7000
50,朝阳,,4房间,整租·北京像素南区,6500
49,朝阳,,1室1厅,整租·水碓子东路,5600
187,朝阳,,3室2厅,整租·金隅国际,22000
100,朝阳,,3室2厅,整租·常楹公元,12000
124,朝阳,,3室1厅,整租·和谐雅园,12000
128,朝阳,,3室1厅,整租·世华泊郡,9600
53,朝阳,,2室1厅,整租·安贞里,6200
50,朝阳,,2室1厅,整租·红庙北里,6100
150,朝阳,,2室1厅,整租·三里屯SOHO,18000
150,朝阳,,2室2厅,整租·劲松嘉园,11000
75,朝阳,,2室1厅,整租·朝阳新城六区,4800
105,朝阳,,3室2厅,整租·望京西园一区,11200
89,朝阳,,2室1厅,整租·润泽悦溪,8800
89,朝阳,,3室1厅,整租·远洋一方润园6号院,5300
66,朝阳,,1室1厅,整租·优点社区,4800
356,朝阳,,4室2厅,整租·紫御华府,52000
112,朝阳,,2室1厅,整租·珠江罗马嘉园西区,12000
60,朝阳,,1房间,整租·博泰国际,6000
60,朝阳,,1室1厅,整租·首开畅颐园,4550
106,朝阳,,4室2厅,整租·望京西园二区,11000
125,朝阳,,3室1厅,整租·梵谷水郡,10000
68,朝阳,,2室1厅,整租·道家园,6800
138,朝阳,,4房间,整租·华贸公寓,25500
75,朝阳,,2室1厅,整租·南湖中园二区,8500
114,朝阳,,3室2厅,整租·康营家园十七区,8100
132,朝阳,,2室1厅,整租·建外SOHO,36000
70,朝阳,,2室1厅,整租·美利山,6500
98,朝阳,,2室1厅,整租·官悦欣园B区,7200
59,朝阳,,1室1厅,整租·万达广场公寓,10000
94,朝阳,,2室1厅,整租·东恒时代二期,9500
54,朝阳,,2室1厅,整租·白家庄西里,6100
80,朝阳,,3室1厅,整租·东大桥东里,8500
268,朝阳,,4室2厅,整租·世贸国际公寓,60000
209,朝阳,,3室1厅,整租·三里屯SOHO,33000
73,朝阳,,3室1厅,整租·劲松五区,5800
163,朝阳,,4室1厅,整租·万象新天天际高尔夫,11000
56,朝阳,,2室1厅,整租·华威北里,5000
154,朝阳,,1室1厅,整租·北京新天地一期,14000
107,朝阳,,2室1厅,整租·住邦2000,12800
91,朝阳,,3室1厅,整租·后现代城D区,13000
240,朝阳,,5室2厅,整租·观筑庭园,13000
58,朝阳,,2室1厅,整租·安华里社区,6000
175,朝阳,,4室2厅,整租·世纪嘉园,25000
118,朝阳,,2室2厅,整租·苹果社区北区,22000
175,朝阳,,3室1厅,整租·禧瑞都,44000
92,朝阳,,2室1厅,整租·紫萝园,6600
149,朝阳,,2室2厅,整租·香江花园,32000
139,朝阳,,3室2厅,整租·上元君庭,15000
159,朝阳,,2室1厅,整租·华展国际公寓,15000
123,朝阳,,2室1厅,整租·天翠园,8600
80,朝阳,,2房间,整租·东方郁金香,5300
51,朝阳,,2室1厅,整租·双花园西里,5500
60,朝阳,,2室1厅,整租·劲松七区,5000
103,朝阳,,1室0厅,整租·万达广场公寓,18600
173,朝阳,,3室1厅,整租·富力城D区,21000
90,朝阳,,3室2厅,整租·恒大御景湾,5500
